  -3.86666666666667       1.634554541433898E-003
  -3.60000000000000       5.091815467479705E-003
  -3.33333333333333       8.520037151834171E-003
  -3.06666666666667       1.198074883169794E-002
  -2.80000000000000       1.523429221431920E-002
  -2.53333333333333       1.858862939295884E-002
  -2.26666666666667       2.219594142120692E-002
  -2.00000000000000       2.572786111646110E-002
  -1.73333333333333       2.938915549318915E-002
  -1.46666666666667       3.303212627993016E-002
  -1.20000000000000       3.705384758071333E-002
 -0.933333333333333       4.118077278159395E-002
 -0.666666666666667       4.572570917917181E-002
 -0.400000000000000       5.091456050296025E-002
 -0.133333333333333       5.780019428370470E-002
  0.133333333333333       4.931830632487966E-002
  0.400000000000000       4.562146559837613E-002
  0.666666666666667       4.194398339729283E-002
  0.933333333333333       3.846726413463802E-002
   1.20000000000000       3.525802529134762E-002
   1.46666666666667       3.207877438056232E-002
   1.73333333333333       2.886206810988602E-002
   2.00000000000000       2.565807371468965E-002
   2.26666666666667       2.249533331880197E-002
   2.53333333333333       1.928485797961949E-002
   2.80000000000000       1.603871903674073E-002
   3.06666666666667       1.282812353651544E-002
   3.33333333333333       9.361405742592779E-003
   3.60000000000000       5.767060447520259E-003
   3.86666666666667       2.032314726255884E-003
   4.00000000000000       0.000000000000000E+000
