  -3.86666666666667       1.768868507882760E-003
  -3.60000000000000       5.797417697188181E-003
  -3.33333333333333       9.282943985371810E-003
  -3.06666666666667       1.270907224776554E-002
  -2.80000000000000       1.609341821935057E-002
  -2.53333333333333       2.034112125224383E-002
  -2.26666666666667       2.384138443934170E-002
  -2.00000000000000       2.752963366322073E-002
  -1.73333333333333       3.168123840644994E-002
  -1.46666666666667       3.519023602134284E-002
  -1.20000000000000       3.891692847787125E-002
 -0.933333333333333       4.309636196974782E-002
 -0.666666666666667       4.726040250142959E-002
 -0.400000000000000       5.173710029711918E-002
 -0.133333333333333       5.749340155673866E-002
  0.133333333333333       5.340440660198631E-002
  0.400000000000000       4.857451283032543E-002
  0.666666666666667       4.539052993221764E-002
  0.933333333333333       4.149025541120231E-002
   1.20000000000000       3.792941916318517E-002
   1.46666666666667       3.380878638757440E-002
   1.73333333333333       2.999050973467061E-002
   2.00000000000000       2.694124461414566E-002
   2.26666666666667       2.356053145950227E-002
   2.53333333333333       2.033725342827630E-002
   2.80000000000000       1.686070636687298E-002
   3.06666666666667       1.315696626320502E-002
   3.33333333333333       9.558137212671415E-003
   3.60000000000000       6.030711130166159E-003
   3.86666666666667       2.371671321211502E-003
   4.00000000000000       0.000000000000000E+000
