  -4.35000000000000       1.514995137525073E-003
  -4.05000000000000       4.542894671014867E-003
  -3.75000000000000       7.617679138612668E-003
  -3.45000000000000       1.070451104020689E-002
  -3.15000000000000       1.375067943849612E-002
  -2.85000000000000       1.679494060859081E-002
  -2.55000000000000       1.994372192541051E-002
  -2.25000000000000       2.327398812993233E-002
  -1.95000000000000       2.656738234836756E-002
  -1.65000000000000       2.981520298862122E-002
  -1.35000000000000       3.330535521309549E-002
  -1.05000000000000       3.685720288340508E-002
 -0.750000000000000       4.069867069221391E-002
 -0.450000000000000       4.510593587780570E-002
 -0.150000000000000       5.072083042918470E-002
  0.150000000000000       4.439334419350541E-002
  0.450000000000000       4.108826465226878E-002
  0.750000000000000       3.795091359651886E-002
   1.05000000000000       3.473219184050044E-002
   1.35000000000000       3.185518071033164E-002
   1.65000000000000       2.887908874775326E-002
   1.95000000000000       2.589218260469030E-002
   2.25000000000000       2.291924423191587E-002
   2.55000000000000       2.000398640392917E-002
   2.85000000000000       1.713660098673310E-002
   3.15000000000000       1.424846053556760E-002
   3.45000000000000       1.128615610693635E-002
   3.75000000000000       8.208938448729520E-003
   4.05000000000000       5.019460858360947E-003
   4.35000000000000       1.714530421734027E-003
   4.50000000000000       0.000000000000000E+000
