  -4.35000000000000       1.664890124358762E-003
  -4.05000000000000       5.010193869496748E-003
  -3.75000000000000       8.200980841571394E-003
  -3.45000000000000       1.137515208268256E-002
  -3.15000000000000       1.458656428069815E-002
  -2.85000000000000       1.791487686097499E-002
  -2.55000000000000       2.114989342243428E-002
  -2.25000000000000       2.453222537860135E-002
  -1.95000000000000       2.803296849084379E-002
  -1.65000000000000       3.160377452086998E-002
  -1.35000000000000       3.535725347578841E-002
  -1.05000000000000       3.916314300282079E-002
 -0.750000000000000       4.317024910829820E-002
 -0.450000000000000       4.781867904549335E-002
 -0.150000000000000       5.350351720037352E-002
  0.150000000000000       4.738983480915056E-002
  0.450000000000000       4.373499485361180E-002
  0.750000000000000       4.033381055379832E-002
   1.05000000000000       3.711379535754254E-002
   1.35000000000000       3.395491818102549E-002
   1.65000000000000       3.065039072866160E-002
   1.95000000000000       2.762439003724733E-002
   2.25000000000000       2.452190581315129E-002
   2.55000000000000       2.136259897339580E-002
   2.85000000000000       1.826743223406443E-002
   3.15000000000000       1.509273955698428E-002
   3.45000000000000       1.187847128035461E-002
   3.75000000000000       8.622291371034384E-003
   4.05000000000000       5.307118977175795E-003
   4.35000000000000       1.777414615968347E-003
   4.50000000000000       0.000000000000000E+000
