  -4.39833333333333       1.175772934685546E-003
  -4.09500000000000       9.529131941104987E-003
  -3.79166666666667       1.090022015404732E-002
  -3.48833333333333       1.311304209501551E-002
  -3.18500000000000       1.322359555059291E-002
  -2.88166666666667       1.215186556220954E-002
  -2.57833333333333       1.739257512456367E-002
  -2.27500000000000       2.120773355984617E-002
  -1.97166666666667       2.222600225091182E-002
  -1.66833333333333       2.455263290209502E-002
  -1.36500000000000       2.922329729656253E-002
  -1.06166666666667       3.683959153176550E-002
 -0.758333333333333       3.957888830931689E-002
 -0.455000000000000       3.915708242954311E-002
 -0.151666666666667       4.073713294979991E-002
  0.151666666666667       4.422138223095889E-002
  0.455000000000000       4.038118337538706E-002
  0.758333333333333       3.768132525979137E-002
   1.06166666666667       3.566143975715248E-002
   1.36500000000000       3.492162053970418E-002
   1.66833333333333       3.946445358859465E-002
   1.97166666666667       3.035287065581426E-002
   2.27500000000000       2.933835802779201E-002
   2.57833333333333       2.733650162776142E-002
   2.88166666666667       2.820002052143901E-002
   3.18500000000000       2.019885502638901E-002
   3.48833333333333       1.126543468396721E-002
   3.79166666666667       9.725949644579131E-003
   4.09500000000000       8.518250174024687E-003
   4.39833333333333       7.222032817747457E-003
   4.55000000000000       0.000000000000000E+000
