  -4.06000000000000       2.010126273879083E-003
  -3.78000000000000       5.126372358909934E-003
  -3.50000000000000       8.128982100739484E-003
  -3.22000000000000       1.056283355840054E-002
  -2.94000000000000       1.531265449223753E-002
  -2.66000000000000       1.873353822795378E-002
  -2.38000000000000       2.097376761375801E-002
  -2.10000000000000       2.460803398470143E-002
  -1.82000000000000       2.551544744111328E-002
  -1.54000000000000       2.905547112521356E-002
  -1.26000000000000       3.263858017560141E-002
 -0.980000000000000       3.732214818609594E-002
 -0.700000000000000       3.955734570430454E-002
 -0.420000000000000       4.427341119302085E-002
 -0.140000000000000       4.849923649817547E-002
  0.140000000000000       4.651033841571545E-002
  0.420000000000000       4.335305116060774E-002
  0.700000000000000       3.934139471999211E-002
  0.980000000000000       3.609201380482689E-002
   1.26000000000000       3.144697103061139E-002
   1.54000000000000       2.668462284307278E-002
   1.82000000000000       2.289625552701321E-002
   2.10000000000000       1.966930835487851E-002
   2.38000000000000       1.921727891587113E-002
   2.66000000000000       1.802278693007111E-002
   2.94000000000000       1.463660211464972E-002
   3.22000000000000       1.093545383691439E-002
   3.50000000000000       8.474398845064469E-003
   3.78000000000000       5.679563302704454E-003
   4.06000000000000       2.924353717660021E-003
   4.20000000000000       0.000000000000000E+000
