           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  0.000000000000000E+000
           3  0.000000000000000E+000
           4  0.000000000000000E+000
           5  0.000000000000000E+000
           6  0.000000000000000E+000
           7  0.000000000000000E+000
           8  0.000000000000000E+000
           9  0.000000000000000E+000
          10  0.000000000000000E+000
          11  0.000000000000000E+000
          12  0.000000000000000E+000
          13  0.000000000000000E+000
          14  0.000000000000000E+000
          15  0.000000000000000E+000
          16  0.000000000000000E+000
          17  0.000000000000000E+000
          18  0.000000000000000E+000
          19  0.000000000000000E+000
          20  0.000000000000000E+000
          21  0.000000000000000E+000
          22  0.000000000000000E+000
          23  0.000000000000000E+000
          24  0.000000000000000E+000
          25  0.000000000000000E+000
          26  0.000000000000000E+000
          27  0.000000000000000E+000
          28  0.000000000000000E+000
          29  0.000000000000000E+000
          30  0.000000000000000E+000
          31  0.000000000000000E+000
          32  0.000000000000000E+000
          33  0.000000000000000E+000
          34  0.000000000000000E+000
          35  0.000000000000000E+000
          36  0.000000000000000E+000
          37  0.000000000000000E+000
          38  0.000000000000000E+000
          39  0.000000000000000E+000
          40  0.000000000000000E+000
          41  0.000000000000000E+000
          42  0.000000000000000E+000
          43  0.000000000000000E+000
          44  0.000000000000000E+000
          45  0.000000000000000E+000
          46  0.000000000000000E+000
          47  0.000000000000000E+000
          48  0.000000000000000E+000
          49  0.000000000000000E+000
          50  0.000000000000000E+000
          51  0.000000000000000E+000
          52  0.000000000000000E+000
          53  0.000000000000000E+000
          54  0.000000000000000E+000
          55  0.000000000000000E+000
          56  0.000000000000000E+000
          57  0.000000000000000E+000
          58  0.000000000000000E+000
          59  0.000000000000000E+000
          60  0.000000000000000E+000
          61  0.000000000000000E+000
          62  0.000000000000000E+000
          63  0.000000000000000E+000
          64  0.000000000000000E+000
          65  0.000000000000000E+000
          66  0.000000000000000E+000
          67  0.000000000000000E+000
          68  0.000000000000000E+000
          69  0.000000000000000E+000
          70  0.000000000000000E+000
          71  0.000000000000000E+000
          72  0.000000000000000E+000
          73  0.000000000000000E+000
          74  0.000000000000000E+000
          75  0.000000000000000E+000
          76  0.000000000000000E+000
          77  0.000000000000000E+000
          78  0.000000000000000E+000
          79  0.000000000000000E+000
          80  0.000000000000000E+000
          81  0.000000000000000E+000
          82  0.000000000000000E+000
          83  0.000000000000000E+000
          84  0.000000000000000E+000
          85  0.000000000000000E+000
          86  0.000000000000000E+000
          87  0.000000000000000E+000
          88  0.000000000000000E+000
          89  0.000000000000000E+000
          90  0.000000000000000E+000
          91  0.000000000000000E+000
          92  0.000000000000000E+000
          93  0.000000000000000E+000
          94  0.000000000000000E+000
          95  0.000000000000000E+000
          96  0.000000000000000E+000
          97  0.000000000000000E+000
          98  0.000000000000000E+000
          99  0.000000000000000E+000
         100  0.000000000000000E+000
         101  0.000000000000000E+000
         102  0.000000000000000E+000
         103  0.000000000000000E+000
         104  0.000000000000000E+000
         105  0.000000000000000E+000
         106  0.000000000000000E+000
         107  0.000000000000000E+000
         108  0.000000000000000E+000
         109  0.000000000000000E+000
         110  0.000000000000000E+000
         111  0.000000000000000E+000
         112  0.000000000000000E+000
         113  0.000000000000000E+000
         114  0.000000000000000E+000
         115  0.000000000000000E+000
         116  0.000000000000000E+000
         117  0.000000000000000E+000
         118  0.000000000000000E+000
         119  0.000000000000000E+000
         120  0.000000000000000E+000
         121  0.000000000000000E+000
         122  0.000000000000000E+000
         123  0.000000000000000E+000
         124  0.000000000000000E+000
         125  0.000000000000000E+000
         126  0.000000000000000E+000
         127  0.000000000000000E+000
         128  0.000000000000000E+000
         129  0.000000000000000E+000
         130  0.000000000000000E+000
         131  0.000000000000000E+000
         132  0.000000000000000E+000
         133  0.000000000000000E+000
         134  0.000000000000000E+000
         135  0.000000000000000E+000
         136  0.000000000000000E+000
         137  0.000000000000000E+000
         138  0.000000000000000E+000
         139  0.000000000000000E+000
         140  0.000000000000000E+000
         141  0.000000000000000E+000
         142  0.000000000000000E+000
         143  0.000000000000000E+000
         144  0.000000000000000E+000
         145  0.000000000000000E+000
         146  0.000000000000000E+000
         147  0.000000000000000E+000
         148  0.000000000000000E+000
         149  0.000000000000000E+000
         150  0.000000000000000E+000
         151  0.000000000000000E+000
         152  0.000000000000000E+000
         153  0.000000000000000E+000
         154  0.000000000000000E+000
         155  0.000000000000000E+000
         156  0.000000000000000E+000
         157  0.000000000000000E+000
         158  0.000000000000000E+000
         159  0.000000000000000E+000
         160  0.000000000000000E+000
         161  0.000000000000000E+000
         162  0.000000000000000E+000
         163  0.000000000000000E+000
         164  0.000000000000000E+000
         165  0.000000000000000E+000
         166  0.000000000000000E+000
         167  0.000000000000000E+000
         168  0.000000000000000E+000
         169  0.000000000000000E+000
         170  0.000000000000000E+000
         171  0.000000000000000E+000
         172  0.000000000000000E+000
         173  0.000000000000000E+000
         174  0.000000000000000E+000
         175  0.000000000000000E+000
         176  0.000000000000000E+000
         177  0.000000000000000E+000
         178  0.000000000000000E+000
         179  0.000000000000000E+000
         180  0.000000000000000E+000
         181  0.000000000000000E+000
         182  0.000000000000000E+000
         183  0.000000000000000E+000
         184  0.000000000000000E+000
         185  0.000000000000000E+000
         186  0.000000000000000E+000
         187  0.000000000000000E+000
         188  0.000000000000000E+000
         189  0.000000000000000E+000
         190  0.000000000000000E+000
         191  0.000000000000000E+000
         192  0.000000000000000E+000
         193  0.000000000000000E+000
         194  0.000000000000000E+000
         195  0.000000000000000E+000
         196  0.000000000000000E+000
         197  0.000000000000000E+000
         198  0.000000000000000E+000
         199  0.000000000000000E+000
         200  0.000000000000000E+000
         201  0.000000000000000E+000
         202  0.000000000000000E+000
         203  0.000000000000000E+000
         204  0.000000000000000E+000
         205  0.000000000000000E+000
         206  0.000000000000000E+000
         207  0.000000000000000E+000
         208  0.000000000000000E+000
         209  0.000000000000000E+000
         210  0.000000000000000E+000
         211  3.773584905660378E-009
         212  1.426415094339623E-006
         213  5.898113207547170E-006
         214  4.528301886792453E-007
         215  5.245283018867924E-007
         216  1.065283018867925E-005
         217  4.147169811320755E-006
         218  1.217358490566038E-005
         219  7.652830188679246E-006
         220  9.192452830188680E-006
         221  1.286792452830189E-006
         222  1.920754716981132E-006
         223  1.379622641509434E-005
         224  1.694339622641509E-006
         225  2.486792452830189E-006
