           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  0.000000000000000E+000
           3  0.000000000000000E+000
           4  0.000000000000000E+000
           5  0.000000000000000E+000
           6  0.000000000000000E+000
           7  0.000000000000000E+000
           8  0.000000000000000E+000
           9  0.000000000000000E+000
          10  0.000000000000000E+000
          11  0.000000000000000E+000
          12  0.000000000000000E+000
          13  0.000000000000000E+000
          14  0.000000000000000E+000
          15  0.000000000000000E+000
          16  0.000000000000000E+000
          17  0.000000000000000E+000
          18  0.000000000000000E+000
          19  0.000000000000000E+000
          20  0.000000000000000E+000
          21  0.000000000000000E+000
          22  0.000000000000000E+000
          23  0.000000000000000E+000
          24  0.000000000000000E+000
          25  0.000000000000000E+000
          26  0.000000000000000E+000
          27  0.000000000000000E+000
          28  0.000000000000000E+000
          29  0.000000000000000E+000
          30  0.000000000000000E+000
          31  0.000000000000000E+000
          32  0.000000000000000E+000
          33  0.000000000000000E+000
          34  0.000000000000000E+000
          35  0.000000000000000E+000
          36  0.000000000000000E+000
          37  0.000000000000000E+000
          38  0.000000000000000E+000
          39  0.000000000000000E+000
          40  0.000000000000000E+000
          41  0.000000000000000E+000
          42  0.000000000000000E+000
          43  0.000000000000000E+000
          44  0.000000000000000E+000
          45  0.000000000000000E+000
          46  0.000000000000000E+000
          47  0.000000000000000E+000
          48  0.000000000000000E+000
          49  0.000000000000000E+000
          50  0.000000000000000E+000
          51  0.000000000000000E+000
          52  0.000000000000000E+000
          53  0.000000000000000E+000
          54  0.000000000000000E+000
          55  0.000000000000000E+000
          56  0.000000000000000E+000
          57  0.000000000000000E+000
          58  0.000000000000000E+000
          59  0.000000000000000E+000
          60  0.000000000000000E+000
          61  0.000000000000000E+000
          62  0.000000000000000E+000
          63  0.000000000000000E+000
          64  0.000000000000000E+000
          65  0.000000000000000E+000
          66  0.000000000000000E+000
          67  0.000000000000000E+000
          68  0.000000000000000E+000
          69  0.000000000000000E+000
          70  0.000000000000000E+000
          71  0.000000000000000E+000
          72  0.000000000000000E+000
          73  0.000000000000000E+000
          74  0.000000000000000E+000
          75  0.000000000000000E+000
          76  0.000000000000000E+000
          77  0.000000000000000E+000
          78  0.000000000000000E+000
          79  0.000000000000000E+000
          80  0.000000000000000E+000
          81  0.000000000000000E+000
          82  0.000000000000000E+000
          83  0.000000000000000E+000
          84  0.000000000000000E+000
          85  0.000000000000000E+000
          86  0.000000000000000E+000
          87  0.000000000000000E+000
          88  0.000000000000000E+000
          89  0.000000000000000E+000
          90  0.000000000000000E+000
          91  0.000000000000000E+000
          92  0.000000000000000E+000
          93  0.000000000000000E+000
          94  0.000000000000000E+000
          95  0.000000000000000E+000
          96  0.000000000000000E+000
          97  0.000000000000000E+000
          98  0.000000000000000E+000
          99  0.000000000000000E+000
         100  0.000000000000000E+000
         101  0.000000000000000E+000
         102  0.000000000000000E+000
         103  0.000000000000000E+000
         104  0.000000000000000E+000
         105  0.000000000000000E+000
         106  0.000000000000000E+000
         107  0.000000000000000E+000
         108  0.000000000000000E+000
         109  0.000000000000000E+000
         110  0.000000000000000E+000
         111  0.000000000000000E+000
         112  0.000000000000000E+000
         113  0.000000000000000E+000
         114  0.000000000000000E+000
         115  0.000000000000000E+000
         116  0.000000000000000E+000
         117  0.000000000000000E+000
         118  0.000000000000000E+000
         119  0.000000000000000E+000
         120  0.000000000000000E+000
         121  0.000000000000000E+000
         122  0.000000000000000E+000
         123  0.000000000000000E+000
         124  0.000000000000000E+000
         125  0.000000000000000E+000
         126  0.000000000000000E+000
         127  0.000000000000000E+000
         128  0.000000000000000E+000
         129  0.000000000000000E+000
         130  0.000000000000000E+000
         131  0.000000000000000E+000
         132  0.000000000000000E+000
         133  0.000000000000000E+000
         134  0.000000000000000E+000
         135  0.000000000000000E+000
         136  0.000000000000000E+000
         137  0.000000000000000E+000
         138  0.000000000000000E+000
         139  0.000000000000000E+000
         140  0.000000000000000E+000
         141  0.000000000000000E+000
         142  0.000000000000000E+000
         143  0.000000000000000E+000
         144  0.000000000000000E+000
         145  0.000000000000000E+000
         146  0.000000000000000E+000
         147  0.000000000000000E+000
         148  0.000000000000000E+000
         149  0.000000000000000E+000
         150  0.000000000000000E+000
         151  0.000000000000000E+000
         152  0.000000000000000E+000
         153  0.000000000000000E+000
         154  0.000000000000000E+000
         155  0.000000000000000E+000
         156  0.000000000000000E+000
         157  0.000000000000000E+000
         158  0.000000000000000E+000
         159  0.000000000000000E+000
         160  0.000000000000000E+000
         161  0.000000000000000E+000
         162  0.000000000000000E+000
         163  0.000000000000000E+000
         164  0.000000000000000E+000
         165  0.000000000000000E+000
         166  0.000000000000000E+000
         167  0.000000000000000E+000
         168  0.000000000000000E+000
         169  0.000000000000000E+000
         170  0.000000000000000E+000
         171  0.000000000000000E+000
         172  0.000000000000000E+000
         173  0.000000000000000E+000
         174  0.000000000000000E+000
         175  0.000000000000000E+000
         176  0.000000000000000E+000
         177  0.000000000000000E+000
         178  2.290076335877863E-009
         179  5.343511450381680E-009
         180  2.290076335877863E-009
         181  4.580152671755725E-009
         182  3.816793893129771E-009
         183  9.160305343511451E-009
         184  9.160305343511451E-009
         185  1.374045801526718E-008
         186  1.450381679389313E-008
         187  9.923664122137405E-009
         188  7.633587786259542E-009
         189  1.145038167938931E-008
         190  7.557251908396947E-008
         191  6.106870229007634E-008
         192  6.488549618320611E-008
         193  6.030534351145039E-008
         194  6.427480916030534E-007
         195  7.251908396946566E-007
         196  2.534351145038168E-007
         197  2.419847328244275E-007
         198  2.488549618320611E-007
         199  3.435114503816794E-007
         200  3.435114503816794E-007
         201  4.717557251908397E-007
         202  6.854961832061069E-007
         203  9.885496183206108E-007
         204  1.150381679389313E-006
         205  8.351145038167939E-007
         206  5.425954198473283E-006
         207  1.426717557251909E-006
         208  3.932061068702290E-006
         209  3.196946564885496E-006
         210  1.770992366412214E-006
         211  4.375572519083970E-006
         212  2.864885496183206E-006
         213  3.261832061068702E-006
         214  5.410687022900764E-006
         215  2.241984732824428E-006
         216  3.461068702290077E-006
         217  5.969465648854962E-006
         218  6.328244274809161E-006
         219  7.242748091603054E-006
         220  7.412213740458016E-006
         221  7.182442748091604E-006
         222  1.200000000000000E-005
         223  1.001603053435115E-005
         224  1.322824427480916E-005
         225  9.821374045801527E-006
