  -4.35000000000000       1.656967425583536E-003
  -4.05000000000000       4.631960505065462E-003
  -3.75000000000000       7.624777567690883E-003
  -3.45000000000000       1.075637193601445E-002
  -3.15000000000000       1.407104699336047E-002
  -2.85000000000000       1.707862730928513E-002
  -2.55000000000000       2.045391753274564E-002
  -2.25000000000000       2.445356031529733E-002
  -1.95000000000000       2.790778467251587E-002
  -1.65000000000000       3.166779138105934E-002
  -1.35000000000000       3.537486199495219E-002
  -1.05000000000000       3.910236320761257E-002
 -0.750000000000000       4.318780633093196E-002
 -0.450000000000000       4.866376990226508E-002
 -0.150000000000000       5.509633870191074E-002
  0.150000000000000       4.663359324593887E-002
  0.450000000000000       4.315026924948887E-002
  0.750000000000000       4.020114251599047E-002
   1.05000000000000       3.663416159789219E-002
   1.35000000000000       3.397044565179982E-002
   1.65000000000000       3.092546902984034E-002
   1.95000000000000       2.804021346141539E-002
   2.25000000000000       2.444804736866391E-002
   2.55000000000000       2.131861004288637E-002
   2.85000000000000       1.822794498923091E-002
   3.15000000000000       1.508870333743890E-002
   3.45000000000000       1.223798769660361E-002
   3.75000000000000       9.264338795213522E-003
   4.05000000000000       5.881419452853373E-003
   4.35000000000000       1.926502379850800E-003
   4.50000000000000       0.000000000000000E+000
