  -3.86666666666667       2.394372786934905E-003
  -3.60000000000000       6.588312522208404E-003
  -3.33333333333333       1.109315540961561E-002
  -3.06666666666667       1.486800780648448E-002
  -2.80000000000000       1.906060497716660E-002
  -2.53333333333333       2.292106658532539E-002
  -2.26666666666667       2.772358587741048E-002
  -2.00000000000000       3.226649295721407E-002
  -1.73333333333333       3.705744298899318E-002
  -1.46666666666667       4.175893015185897E-002
  -1.20000000000000       4.572441843326821E-002
 -0.933333333333333       5.013358287495014E-002
 -0.666666666666667       5.583078058078298E-002
 -0.400000000000000       6.303466725557536E-002
 -0.133333333333333       7.387525477329634E-002
  0.133333333333333       5.719248914874486E-002
  0.400000000000000       5.291405900600760E-002
  0.666666666666667       4.876594879042754E-002
  0.933333333333333       4.478091044808578E-002
   1.20000000000000       4.065457132621905E-002
   1.46666666666667       3.684114920337309E-002
   1.73333333333333       3.272129085626228E-002
   2.00000000000000       2.944035305517816E-002
   2.26666666666667       2.580298092995386E-002
   2.53333333333333       2.207686694272642E-002
   2.80000000000000       1.864807300043964E-002
   3.06666666666667       1.440731754061854E-002
   3.33333333333333       1.091509156510688E-002
   3.60000000000000       6.775915205264536E-003
   3.86666666666667       2.562682319566746E-003
   4.00000000000000       0.000000000000000E+000
