  -3.86666666666667       2.810022424734891E-003
  -3.60000000000000       1.019718747181519E-002
  -3.33333333333333       1.755707558306254E-002
  -3.06666666666667       2.414596884369448E-002
  -2.80000000000000       3.151495565193666E-002
  -2.53333333333333       3.902783595875831E-002
  -2.26666666666667       4.388521844854479E-002
  -2.00000000000000       5.082457436226641E-002
  -1.73333333333333       5.992583814741677E-002
  -1.46666666666667       6.869673303347237E-002
  -1.20000000000000       7.583384673198289E-002
 -0.933333333333333       8.548195178409894E-002
 -0.666666666666667       9.500100858010078E-002
 -0.400000000000000       0.103182135504527     
 -0.133333333333333       0.111978602517926     
  0.133333333333333       9.953928539991455E-002
  0.400000000000000       9.301513655158275E-002
  0.666666666666667       8.661547703329192E-002
  0.933333333333333       7.916006218117452E-002
   1.20000000000000       7.133462726621645E-002
   1.46666666666667       6.597183610230604E-002
   1.73333333333333       5.946247503098480E-002
   2.00000000000000       5.336569676928853E-002
   2.26666666666667       4.529948159911962E-002
   2.53333333333333       3.766065617073783E-002
   2.80000000000000       3.122682386204953E-002
   3.06666666666667       2.341215414227272E-002
   3.33333333333333       1.614014986641974E-002
   3.60000000000000       1.030888116060869E-002
   3.86666666666667       3.497730676332268E-003
   4.00000000000000       0.000000000000000E+000
