  -4.83333333333333       1.321165784370505E-003
  -4.50000000000000       4.091780236000975E-003
  -4.16666666666667       7.004129721430601E-003
  -3.83333333333333       9.836669689236511E-003
  -3.50000000000000       1.271436456559361E-002
  -3.16666666666667       1.564938021472546E-002
  -2.83333333333333       1.849333382702504E-002
  -2.50000000000000       2.157432807926260E-002
  -2.16666666666667       2.463171385643954E-002
  -1.83333333333333       2.806314112060592E-002
  -1.50000000000000       3.127784039313614E-002
  -1.16666666666667       3.450112003969726E-002
 -0.833333333333333       3.822232750832968E-002
 -0.500000000000000       4.203486314207428E-002
 -0.166666666666667       4.692775105402493E-002
  0.166666666666667       4.265750012441939E-002
  0.500000000000000       3.968774025159015E-002
  0.833333333333333       3.681546027105041E-002
   1.16666666666667       3.398899508857220E-002
   1.50000000000000       3.105807546143526E-002
   1.83333333333333       2.809685432351829E-002
   2.16666666666667       2.547113404751288E-002
   2.50000000000000       2.253161594238044E-002
   2.83333333333333       1.968526174437246E-002
   3.16666666666667       1.660058152493860E-002
   3.50000000000000       1.364211762083301E-002
   3.83333333333333       1.079224310690499E-002
   4.16666666666667       7.775677243951361E-003
   4.50000000000000       4.810964756457730E-003
   4.83333333333333       1.652516312393307E-003
   5.00000000000000       0.000000000000000E+000
