  -4.35000000000000       2.194995820550414E-003
  -4.05000000000000       6.612927584359143E-003
  -3.75000000000000       1.030407988725910E-002
  -3.45000000000000       1.478264913507567E-002
  -3.15000000000000       1.850361082907000E-002
  -2.85000000000000       2.252014440523268E-002
  -2.55000000000000       2.634759505540257E-002
  -2.25000000000000       3.078575250095914E-002
  -1.95000000000000       3.478760885867987E-002
  -1.65000000000000       3.935713927766264E-002
  -1.35000000000000       4.394144581817660E-002
  -1.05000000000000       4.915014734162688E-002
 -0.750000000000000       5.530620199559003E-002
 -0.450000000000000       6.114916903028193E-002
 -0.150000000000000       6.961621304784618E-002
  0.150000000000000       6.037621171701096E-002
  0.450000000000000       5.545576324712590E-002
  0.750000000000000       5.121276137724093E-002
   1.05000000000000       4.670222665098474E-002
   1.35000000000000       4.246575238498905E-002
   1.65000000000000       3.870632727959259E-002
   1.95000000000000       3.550921568802182E-002
   2.25000000000000       3.202603680115787E-002
   2.55000000000000       2.832461835759568E-002
   2.85000000000000       2.398470135057276E-002
   3.15000000000000       1.998847257862931E-002
   3.45000000000000       1.620319420570773E-002
   3.75000000000000       1.149092684834605E-002
   4.05000000000000       7.116947617391800E-003
   4.35000000000000       2.756349974410573E-003
   4.50000000000000       0.000000000000000E+000
