  -4.83333333333333       4.931198954752917E-003
  -4.50000000000000       9.821495751208270E-003
  -4.16666666666667       1.562105550981815E-002
  -3.83333333333333       1.957893806508258E-002
  -3.50000000000000       2.475977636944497E-002
  -3.16666666666667       3.106479006701677E-002
  -2.83333333333333       3.797389717944491E-002
  -2.50000000000000       4.589008492995619E-002
  -2.16666666666667       5.171561356748518E-002
  -1.83333333333333       5.722773117805902E-002
  -1.50000000000000       6.315913113118142E-002
  -1.16666666666667       6.953437350583015E-002
 -0.833333333333333       7.605105939459170E-002
 -0.500000000000000       8.456075108040008E-002
 -0.166666666666667       8.939180783932112E-002
  0.166666666666667       8.329555481306025E-002
  0.500000000000000       7.737918205931239E-002
  0.833333333333333       7.185628712918712E-002
   1.16666666666667       6.862673066360819E-002
   1.50000000000000       6.422843376667475E-002
   1.83333333333333       6.023990981268568E-002
   2.16666666666667       5.276965420361375E-002
   2.50000000000000       4.337248899474393E-002
   2.83333333333333       3.816417909152497E-002
   3.16666666666667       3.355287164345748E-002
   3.50000000000000       2.777451432396511E-002
   3.83333333333333       2.291467108624222E-002
   4.16666666666667       1.481315570344467E-002
   4.50000000000000       8.317413973811381E-003
   4.83333333333333       2.904076719126095E-003
   5.00000000000000       0.000000000000000E+000
