  -4.83333333333333       3.245462510733319E-003
  -4.50000000000000       9.188754126870402E-003
  -4.16666666666667       1.448212090433619E-002
  -3.83333333333333       2.019591197218975E-002
  -3.50000000000000       2.598448753332675E-002
  -3.16666666666667       3.150358104108027E-002
  -2.83333333333333       3.629218917877992E-002
  -2.50000000000000       4.073136273572392E-002
  -2.16666666666667       4.654983532164989E-002
  -1.83333333333333       5.325584700322165E-002
  -1.50000000000000       6.019012225940053E-002
  -1.16666666666667       6.670540937259563E-002
 -0.833333333333333       7.466482132167832E-002
 -0.500000000000000       8.051147174863960E-002
 -0.166666666666667       8.842328117683637E-002
  0.166666666666667       8.477014149427889E-002
  0.500000000000000       7.842946684318396E-002
  0.833333333333333       7.228694908535188E-002
   1.16666666666667       6.692516089105667E-002
   1.50000000000000       6.018336083549139E-002
   1.83333333333333       5.366689964558650E-002
   2.16666666666667       4.876345212970908E-002
   2.50000000000000       4.308910794273942E-002
   2.83333333333333       3.859700658840431E-002
   3.16666666666667       3.293510551799302E-002
   3.50000000000000       2.802728666293713E-002
   3.83333333333333       2.232146254418582E-002
   4.16666666666667       1.479547359192087E-002
   4.50000000000000       8.994371051603353E-003
   4.83333333333333       3.209233857973629E-003
   5.00000000000000       0.000000000000000E+000
