  -4.39833333333333       4.291968842253769E-003
  -4.09500000000000       6.814719206986630E-003
  -3.79166666666667       8.290864600249973E-003
  -3.48833333333333       1.297162320100549E-002
  -3.18500000000000       2.203485502411695E-002
  -2.88166666666667       2.689567469523282E-002
  -2.57833333333333       4.050331624279403E-002
  -2.27500000000000       4.692047956022190E-002
  -1.97166666666667       4.836807579693469E-002
  -1.66833333333333       5.062452531550304E-002
  -1.36500000000000       5.301009757531663E-002
  -1.06166666666667       5.415561767425384E-002
 -0.758333333333333       5.994315955157298E-002
 -0.455000000000000       7.386697412333931E-002
 -0.151666666666667       8.077741000457013E-002
  0.151666666666667       7.814152916470955E-002
  0.455000000000000       7.844076223295313E-002
  0.758333333333333       7.300244406314865E-002
   1.06166666666667       7.699091523286083E-002
   1.36500000000000       5.735833550205801E-002
   1.66833333333333       5.570331365073932E-002
   1.97166666666667       3.952672185855016E-002
   2.27500000000000       3.658047259477898E-002
   2.57833333333333       3.077089692858678E-002
   2.88166666666667       2.934722986043504E-002
   3.18500000000000       2.421845088592766E-002
   3.48833333333333       2.663150615121731E-002
   3.79166666666667       2.110303898500216E-002
   4.09500000000000       9.350855690766015E-003
   4.39833333333333       1.294781249367495E-003
   4.55000000000000       0.000000000000000E+000
