  -4.06000000000000       2.730765395147716E-003
  -3.78000000000000       8.642052533030400E-003
  -3.50000000000000       1.502866872141747E-002
  -3.22000000000000       2.342231429265428E-002
  -2.94000000000000       2.537629695346772E-002
  -2.66000000000000       2.797263929313280E-002
  -2.38000000000000       3.286529627578458E-002
  -2.10000000000000       4.002622348744330E-002
  -1.82000000000000       4.604854749152381E-002
  -1.54000000000000       5.562785384633877E-002
  -1.26000000000000       6.842884543966238E-002
 -0.980000000000000       7.717204799464010E-002
 -0.700000000000000       8.069319053496651E-002
 -0.420000000000000       8.631329109651022E-002
 -0.140000000000000       9.752934550383198E-002
  0.140000000000000       7.676516632740835E-002
  0.420000000000000       6.921237784651381E-002
  0.700000000000000       6.345119962278041E-002
  0.980000000000000       5.507438069993146E-002
   1.26000000000000       5.253355679336529E-002
   1.54000000000000       5.426622624826390E-002
   1.82000000000000       5.081058405109699E-002
   2.10000000000000       3.848149913911414E-002
   2.38000000000000       3.042999541843039E-002
   2.66000000000000       2.392492723065762E-002
   2.94000000000000       1.777768675210456E-002
   3.22000000000000       1.266533268230965E-002
   3.50000000000000       8.374347211786329E-003
   3.78000000000000       4.567912175347180E-003
   4.06000000000000       1.186421310058956E-003
   4.20000000000000       0.000000000000000E+000
