  -4.06000000000000       1.830812633576064E-003
  -3.78000000000000       5.237422421754146E-003
  -3.50000000000000       7.967192633596845E-003
  -3.22000000000000       1.038311611189992E-002
  -2.94000000000000       1.441697913327955E-002
  -2.66000000000000       1.899228980297051E-002
  -2.38000000000000       2.275737003138251E-002
  -2.10000000000000       2.435413832706777E-002
  -1.82000000000000       3.192532057704123E-002
  -1.54000000000000       3.566366660269826E-002
  -1.26000000000000       4.144733922415685E-002
 -0.980000000000000       4.957041467172167E-002
 -0.700000000000000       5.703522040833778E-002
 -0.420000000000000       6.477901435963189E-002
 -0.140000000000000       7.148749829435667E-002
  0.140000000000000       5.770473609379868E-002
  0.420000000000000       5.551181108518226E-002
  0.700000000000000       5.012831105855441E-002
  0.980000000000000       4.639072543686795E-002
   1.26000000000000       4.444233033668395E-002
   1.54000000000000       3.953024075055128E-002
   1.82000000000000       3.795152204385178E-002
   2.10000000000000       3.452029917978403E-002
   2.38000000000000       2.998677070721311E-002
   2.66000000000000       2.592129088916219E-002
   2.94000000000000       2.195134182257252E-002
   3.22000000000000       1.628056918011357E-002
   3.50000000000000       1.292026399161738E-002
   3.78000000000000       7.564338614238286E-003
   4.06000000000000       3.417975826475105E-003
   4.20000000000000       0.000000000000000E+000
