  -4.06000000000000       2.573970864916098E-003
  -3.78000000000000       3.962335373667617E-003
  -3.50000000000000       4.448021037175676E-003
  -3.22000000000000       8.505490716066521E-003
  -2.94000000000000       1.350462686499071E-002
  -2.66000000000000       1.700608688183474E-002
  -2.38000000000000       2.296410481563457E-002
  -2.10000000000000       2.731299714447001E-002
  -1.82000000000000       3.539215565179519E-002
  -1.54000000000000       4.562272218161678E-002
  -1.26000000000000       5.497755802243497E-002
 -0.980000000000000       5.991312127668013E-002
 -0.700000000000000       6.843672745477024E-002
 -0.420000000000000       7.599318174575655E-002
 -0.140000000000000       8.244836221962595E-002
  0.140000000000000       7.805238094136896E-002
  0.420000000000000       7.728618691248951E-002
  0.700000000000000       7.341200970339008E-002
  0.980000000000000       7.078414252599388E-002
   1.26000000000000       6.751778970106462E-002
   1.54000000000000       6.483051280970287E-002
   1.82000000000000       5.892498470841238E-002
   2.10000000000000       5.211689028027608E-002
   2.38000000000000       4.199541033698780E-002
   2.66000000000000       3.466984379800393E-002
   2.94000000000000       2.887503380001284E-002
   3.22000000000000       2.713026726666691E-002
   3.50000000000000       1.872767462526230E-002
   3.78000000000000       1.496545322183656E-002
   4.06000000000000       1.026887904422551E-002
   4.20000000000000       0.000000000000000E+000
