  -4.39833333333333       1.213798827427333E-003
  -4.09500000000000       6.315258454690322E-003
  -3.79166666666667       1.051081918623131E-002
  -3.48833333333333       1.407450361709644E-002
  -3.18500000000000       1.577042867904773E-002
  -2.88166666666667       1.743954113628683E-002
  -2.57833333333333       1.908907260419254E-002
  -2.27500000000000       2.205058598524554E-002
  -1.97166666666667       2.637648267703686E-002
  -1.66833333333333       3.027499089994072E-002
  -1.36500000000000       3.668982313561615E-002
  -1.06166666666667       4.423289862600657E-002
 -0.758333333333333       4.770318396286388E-002
 -0.455000000000000       5.110109751812254E-002
 -0.151666666666667       6.060833537320735E-002
  0.151666666666667       5.136521836288079E-002
  0.455000000000000       4.809413621580427E-002
  0.758333333333333       4.381557879083883E-002
   1.06166666666667       3.980392360116195E-002
   1.36500000000000       3.519371316936234E-002
   1.66833333333333       3.483380123474020E-002
   1.97166666666667       3.233349803142323E-002
   2.27500000000000       2.962592560578755E-002
   2.57833333333333       2.614067638787716E-002
   2.88166666666667       2.300616051583888E-002
   3.18500000000000       1.816159011795533E-002
   3.48833333333333       1.203936016606853E-002
   3.79166666666667       7.916282471747429E-003
   4.09500000000000       5.647335332741652E-003
   4.39833333333333       1.347305572882218E-003
   4.55000000000000       0.000000000000000E+000
